sample	samples	_study	TCGA_GTEX_main_category	_sample_type	_primary_site	ACTB	ACTG1	AKT1	AKT2	AKT3	ATP1A1	ATP1A2	ATP1A3	ATP1A4	ATP1B1	ATP1B2	ATP1B3	ATP1B4	ATP2A1	ATP2A2	ATP2A3	BAD	BMP4	CASP9	CCND1	CREBBP	CTNNB1	DIO1	DIO2	DIO3	EP300	ESR1	FOXO1	FXYD2	GATA4	GSK3B	HDAC1	HDAC2	HDAC3	HIF1A	HRAS	ITGAV	ITGB3	KAT2A	KAT2B	KRAS	MAP2K1	MAP2K2	MAPK1	MAPK3	MDM2	MED1	MED12	MED12L	MED13	MED13L	MED14	MED16	MED17	MED24	MED27	MED30	MED4	MTOR	MYC	MYH6	MYH7	NCOA1	NCOA2	NCOA3	NCOR1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NRAS	PDPK1	PFKFB2	PFKL	PFKM	PFKP	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3	PLCB1	PLCB2	PLCB3	PLCB4	PLCD1	PLCD3	PLCD4	PLCE1	PLCG1	PLCG2	PLCZ1	PLN	PRKACA	PRKACB	PRKACG	PRKCA	PRKCB	PRKCG	RAF1	RCAN1	RCAN2	RHEB	RXRA	RXRB	RXRG	SIN3A	SLC16A10	SLC16A2	SLC2A1	SLC9A1	SLCO1C1	SRC	STAT1	TBC1D4	THRA	THRB	TP53	TSC2	WNT4
TCGA-EM-A2CP-01	TCGA-EM-A2CP-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	17.00	16.53	12.24	13.25	11.09	15.76	5.047	6.768	1.855	13.91	7.340	11.00	0.000	3.520	14.05	12.10	10.60	5.665	9.455	11.97	12.16	13.86	13.34	13.69	0.7263	12.22	7.436	11.36	3.435	0.7263	11.15	12.33	11.24	10.68	12.68	9.028	13.22	11.49	10.02	10.01	10.53	10.72	11.65	12.48	10.96	12.41	10.35	11.06	6.286	11.79	12.03	10.97	10.95	9.959	11.49	10.32	8.485	10.49	11.35	10.14	5.167	4.917	10.66	11.58	11.58	12.19	11.18	12.89	12.41	11.15	10.94	11.36	12.06	12.36	11.11	12.14	10.40	11.77	10.32	11.19	0.000	0.000	8.905	10.26	9.948	8.279	10.07	7.160	7.805	10.78	11.76	11.07	0.7263	8.063	11.61	11.58	0.000	9.924	9.934	2.301	12.09	9.831	12.04	11.46	12.48	11.09	4.320	12.00	8.437	11.03	9.730	11.27	6.068	9.900	14.81	10.34	10.69	7.600	10.63	11.69	7.357
TCGA-DE-A4MC-01	TCGA-DE-A4MC-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.99	17.14	12.81	12.57	12.26	15.74	5.009	4.651	1.979	15.01	6.795	12.31	0.000	2.513	13.15	9.824	10.36	4.128	9.298	14.60	12.13	14.63	7.487	10.42	0.6678	12.32	10.51	10.56	3.739	0.000	11.68	12.81	11.41	10.74	14.18	9.403	14.40	11.40	10.76	10.56	10.57	11.26	11.73	13.38	11.62	11.29	10.05	10.85	6.411	12.80	11.03	11.52	11.03	10.32	11.23	9.358	8.092	10.71	11.08	7.830	3.714	2.063	10.10	11.26	11.12	12.14	9.912	13.04	12.35	10.01	10.52	10.78	11.31	12.56	11.09	13.20	10.90	11.51	9.397	11.41	0.000	0.000	7.738	8.985	10.22	9.658	11.48	12.70	5.759	10.16	11.29	8.847	0.000	6.052	12.05	9.623	0.000	8.820	8.543	0.6678	11.96	9.218	8.197	11.81	11.62	10.93	13.22	11.67	6.162	8.061	11.04	10.98	4.718	11.29	14.32	9.765	10.74	8.162	10.92	11.80	3.862
TCGA-DE-A0Y2-01	TCGA-DE-A0Y2-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	17.45	12.68	13.19	12.17	16.02	6.096	2.043	1.169	14.28	6.015	12.34	0.000	2.856	13.54	9.062	10.34	6.403	9.444	15.66	12.45	14.79	7.452	10.53	0.6996	13.02	9.335	10.54	4.239	0.000	12.08	12.05	11.21	10.50	13.69	9.175	14.46	13.18	10.22	10.69	10.38	11.05	11.68	13.68	11.31	12.29	11.14	11.31	6.732	13.21	11.68	11.51	10.98	10.57	11.24	9.167	7.806	10.51	11.71	9.594	0.000	0.000	10.96	11.50	11.49	12.84	10.18	14.29	11.96	9.026	11.05	11.67	11.50	12.62	10.94	12.72	11.14	12.22	9.754	12.68	4.023	0.000	6.665	7.517	10.21	12.08	11.08	13.06	5.581	11.55	11.29	8.730	0.000	5.756	11.70	9.740	0.000	6.535	7.680	0.000	11.93	10.25	8.076	11.29	11.80	11.04	10.39	11.75	8.360	9.049	11.37	11.10	4.432	10.61	13.66	8.788	11.04	9.638	10.95	12.01	6.258
TCGA-EL-A3MZ-01	TCGA-EL-A3MZ-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	17.35	12.68	12.62	12.29	15.71	6.539	2.881	0.6587	14.22	8.046	12.52	0.6587	3.359	12.96	9.355	10.57	6.388	9.047	14.91	11.93	14.72	4.055	11.30	2.337	11.96	10.76	10.41	2.881	0.6587	11.43	12.67	11.41	10.57	13.52	9.592	13.90	11.66	10.48	9.719	10.36	11.19	12.07	13.18	11.52	11.67	10.21	10.73	5.193	12.69	10.88	10.94	11.41	10.35	11.22	9.420	8.412	10.85	10.75	9.547	0.000	1.109	10.37	11.10	10.88	12.11	9.923	12.94	12.73	10.50	10.59	11.11	11.32	12.38	10.79	13.24	10.63	11.62	8.993	11.50	0.000	0.000	8.096	8.561	10.22	9.950	11.32	12.77	5.841	10.21	11.33	8.909	0.000	7.453	12.11	8.965	0.000	8.964	6.368	0.6587	11.90	9.577	8.241	11.65	11.74	11.18	12.33	11.53	6.874	8.475	10.30	10.90	5.730	11.12	13.44	8.870	11.00	8.393	10.94	11.84	3.359
TCGA-ET-A25K-01	TCGA-ET-A25K-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	17.33	12.56	13.15	11.46	15.86	7.480	2.132	0.000	14.34	8.686	11.91	0.000	4.523	13.46	10.03	10.40	8.164	10.01	14.93	12.02	14.78	7.432	12.62	2.602	12.27	12.15	10.69	3.824	0.000	11.36	12.53	11.42	10.43	12.77	9.530	13.46	12.74	10.28	10.00	9.990	10.33	11.69	12.84	11.42	12.34	10.15	11.16	7.309	13.40	11.41	11.25	11.01	10.41	11.12	9.658	8.282	10.32	11.25	10.26	3.024	2.511	11.06	10.77	10.90	12.46	11.07	13.09	12.82	11.76	10.69	11.10	9.931	12.51	10.65	12.24	10.61	11.78	9.238	12.58	0.000	0.000	8.550	7.177	9.927	11.84	10.23	12.55	6.071	9.925	11.68	9.266	0.000	7.554	12.06	8.880	0.000	7.841	5.716	0.000	11.77	12.72	9.165	11.32	11.83	10.92	11.43	11.54	7.211	9.553	11.23	11.13	5.463	11.32	13.15	9.151	11.00	7.707	11.01	11.90	5.891
TCGA-E8-A433-01	TCGA-E8-A433-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	17.28	12.33	12.40	11.02	15.47	6.418	2.630	2.235	14.07	7.750	12.01	0.000	4.342	11.89	9.224	11.67	7.208	9.992	14.22	11.19	13.98	9.280	12.43	4.584	10.52	8.606	10.33	4.459	1.312	10.60	12.69	11.48	10.89	11.68	10.75	12.87	10.41	10.91	9.415	9.142	10.28	12.67	12.02	11.38	11.20	9.349	9.803	6.127	12.12	9.924	10.03	11.71	10.15	10.83	9.722	8.905	10.60	10.43	9.579	0.000	0.000	9.873	9.702	9.917	11.15	9.886	12.07	11.35	9.823	10.05	9.793	10.26	12.51	10.21	12.61	9.827	10.94	9.217	10.17	5.913	0.000	6.584	8.530	10.14	9.569	10.54	12.49	5.862	10.15	10.86	8.847	0.000	7.271	11.10	9.319	0.000	7.149	6.712	0.8003	11.53	10.12	8.791	12.12	11.68	11.32	12.37	10.80	6.561	8.942	10.58	10.40	4.492	10.13	12.91	9.004	11.08	7.823	10.48	11.58	5.071
TCGA-DJ-A4V5-01	TCGA-DJ-A4V5-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	17.10	12.54	12.53	10.71	15.30	6.636	4.727	2.636	13.98	8.538	11.52	1.453	4.331	13.24	10.67	10.81	8.867	9.759	14.10	11.97	14.46	10.02	10.74	3.515	12.12	8.032	10.57	2.636	0.000	11.38	12.37	11.32	10.50	13.37	10.07	12.96	12.77	10.75	10.63	10.45	11.17	11.93	12.95	11.04	12.08	10.03	10.76	6.731	12.61	11.05	11.15	11.09	10.70	11.22	9.505	8.183	10.55	11.07	9.760	0.6594	2.494	10.70	10.89	10.97	12.06	11.19	13.13	12.74	10.78	10.77	10.92	9.345	12.86	10.45	11.62	10.20	11.08	10.17	11.92	3.840	0.000	7.766	9.866	10.45	11.77	10.52	12.26	5.941	10.38	11.78	10.10	0.6594	6.897	11.98	10.09	0.000	9.430	9.502	1.730	11.90	11.32	9.367	11.47	11.98	11.11	11.95	11.57	6.795	9.933	11.47	11.14	6.400	11.59	13.83	10.28	10.53	8.659	11.15	11.84	6.029
TCGA-EL-A3ZS-01	TCGA-EL-A3ZS-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	17.05	12.48	13.17	11.29	15.44	5.689	5.184	2.697	14.97	8.899	11.70	0.000	4.954	13.06	10.76	10.63	8.525	10.18	13.22	12.04	13.89	9.883	13.10	4.976	12.51	7.498	11.68	4.530	2.017	11.00	12.38	11.53	10.76	12.99	9.743	13.45	12.03	11.49	10.34	10.31	10.72	11.75	12.63	11.08	11.89	10.14	10.99	6.665	12.62	11.49	11.41	10.98	10.63	11.19	9.313	8.899	10.80	11.16	10.49	2.790	3.450	10.78	10.97	11.32	12.15	10.54	12.46	11.94	10.94	10.55	11.02	10.76	12.30	10.59	12.23	10.42	11.32	10.35	12.19	4.832	0.000	7.910	10.00	9.921	12.20	10.29	11.85	6.069	10.60	12.02	10.34	0.6865	7.387	11.76	10.41	0.6865	9.135	9.239	0.6865	12.14	12.17	8.976	11.72	11.54	11.24	10.89	11.59	7.328	10.24	10.42	10.57	5.134	10.56	14.49	10.80	10.78	7.601	10.82	11.77	6.734
TCGA-FE-A239-01	TCGA-FE-A239-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	16.98	12.01	15.91	10.45	15.53	6.023	5.541	0.000	15.33	11.43	10.31	0.000	5.288	13.98	9.481	10.44	8.345	10.50	12.19	12.44	14.40	14.59	14.86	1.449	12.51	7.334	10.28	2.667	0.000	11.28	12.75	10.89	11.43	13.04	9.118	13.06	12.35	11.32	9.540	10.26	10.68	12.25	12.39	11.22	10.92	10.24	11.34	5.088	11.30	11.87	11.39	11.46	8.885	11.63	10.71	7.635	9.882	11.54	5.802	4.384	2.823	10.99	10.58	10.54	12.02	10.91	11.63	11.60	11.59	10.46	11.21	11.75	12.52	11.17	11.98	9.656	11.92	7.593	10.61	0.000	0.000	7.399	5.984	8.947	12.10	8.876	9.530	7.075	8.815	12.42	9.064	0.000	6.735	12.10	10.30	0.000	11.26	7.123	1.725	12.22	10.15	9.949	11.77	12.84	12.15	9.984	12.23	7.105	12.89	10.07	11.48	4.752	10.24	11.02	9.833	11.58	7.584	11.01	14.37	10.36
TCGA-EL-A4JX-01	TCGA-EL-A4JX-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.98	16.84	12.54	12.49	11.15	15.28	4.820	5.920	3.181	14.22	5.439	11.70	0.000	3.919	12.89	11.64	10.44	8.852	9.013	14.28	11.60	13.74	8.024	10.14	2.819	11.81	8.926	9.967	4.937	0.000	11.24	11.87	10.93	10.50	13.23	9.523	13.42	12.21	10.92	10.48	10.11	10.89	12.03	12.74	10.81	12.54	9.926	10.58	6.387	12.29	10.68	10.91	10.96	10.05	11.15	9.279	7.489	10.39	11.04	8.339	0.000	2.819	10.26	10.98	10.87	11.78	10.38	13.22	11.16	8.741	10.73	10.53	10.31	12.49	10.05	12.28	10.12	11.28	10.42	10.79	5.968	0.000	5.794	10.75	10.15	10.61	10.87	11.71	5.117	9.116	11.38	10.54	0.000	5.472	11.54	9.960	0.000	8.738	9.119	4.182	11.70	9.485	8.193	11.36	11.04	10.76	10.05	11.09	5.261	8.270	10.64	10.51	1.007	10.91	15.17	9.727	9.817	8.095	10.67	11.58	5.405
TCGA-EM-A1CW-01	TCGA-EM-A1CW-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.97	17.32	12.24	13.40	10.92	16.13	5.409	4.751	0.6028	14.46	8.722	11.03	0.000	2.503	12.78	11.25	11.36	5.724	9.159	13.25	11.45	13.51	14.29	14.51	1.027	11.38	8.755	11.06	3.804	0.000	11.20	12.58	11.19	10.79	12.01	9.776	13.21	11.51	9.793	10.65	9.731	10.80	12.10	12.53	11.42	11.88	9.821	10.52	5.331	11.03	11.11	10.60	11.11	10.10	11.09	9.500	7.630	10.57	11.06	9.532	0.000	3.572	9.732	10.46	10.87	11.82	10.16	12.06	11.38	10.36	10.51	11.25	13.01	12.39	11.59	11.87	9.869	12.02	9.096	11.23	0.000	0.000	7.182	8.224	9.716	11.36	9.484	9.845	8.251	9.939	11.20	10.33	0.000	6.953	11.67	11.05	0.000	9.031	8.596	0.6028	11.93	11.09	10.91	11.94	12.23	11.09	8.111	11.30	8.127	9.390	9.792	10.96	5.606	10.08	13.41	10.49	11.08	8.776	10.76	11.93	10.01
TCGA-ET-A25L-01	TCGA-ET-A25L-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.97	17.28	12.76	13.03	11.29	15.53	6.096	3.086	2.583	14.30	7.881	11.88	1.806	3.086	12.71	9.288	10.69	9.250	8.967	14.56	12.03	14.55	7.072	11.10	3.753	11.33	8.319	10.08	3.284	0.000	11.38	12.52	11.01	10.48	12.85	9.949	13.61	12.02	10.14	9.594	10.09	10.46	11.71	12.08	11.25	11.38	10.18	10.80	6.655	12.15	10.96	10.89	11.36	10.05	11.19	9.561	7.745	10.20	10.90	9.361	0.000	0.000	10.16	10.95	10.53	12.04	10.42	13.28	12.74	9.474	10.37	11.02	10.69	12.23	10.61	12.10	10.52	11.27	8.750	11.50	0.000	0.000	6.932	8.033	10.22	8.729	11.46	12.30	6.280	8.912	11.20	8.934	0.000	6.841	12.19	9.030	0.000	7.351	6.639	1.806	11.86	9.285	8.524	11.32	11.53	10.79	12.02	11.47	6.887	8.406	10.21	11.34	4.107	11.42	12.51	9.177	10.99	8.581	10.78	11.63	4.628
TCGA-ET-A39M-01	TCGA-ET-A39M-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.97	17.19	12.50	12.73	10.10	14.98	6.305	4.282	2.395	15.16	10.36	11.50	0.000	4.282	12.01	11.54	11.61	9.578	9.806	13.63	11.13	13.81	8.245	10.69	2.186	9.856	7.574	10.14	3.784	0.7738	10.40	12.54	11.18	11.11	12.48	10.82	12.00	9.600	11.40	9.675	9.491	10.10	12.43	10.93	11.40	11.43	9.214	9.960	7.512	11.45	9.836	10.09	11.40	9.898	10.92	10.24	8.039	10.34	10.44	9.269	0.000	2.885	9.263	9.900	9.905	11.38	10.17	11.41	11.64	10.02	9.652	9.880	10.08	12.54	10.57	11.71	9.679	10.52	10.10	9.807	0.000	0.000	6.441	9.578	9.817	8.100	10.54	12.39	6.235	8.529	10.82	9.945	1.646	5.643	12.28	9.535	0.000	6.804	7.682	2.395	11.48	9.203	8.193	11.81	11.27	11.24	12.12	11.13	6.993	9.962	10.91	11.21	5.398	11.14	12.79	8.962	11.40	7.462	10.87	11.45	6.767
TCGA-EL-A3GU-01	TCGA-EL-A3GU-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.97	17.17	12.66	12.44	11.91	15.38	7.871	1.185	2.069	15.06	7.476	11.88	0.000	3.712	13.36	9.138	10.49	7.402	9.200	14.40	12.08	14.38	6.755	11.30	4.619	12.10	10.79	10.76	1.827	0.7110	11.41	12.36	11.40	10.35	13.35	9.228	14.32	11.67	10.27	9.861	10.33	11.02	11.96	13.00	11.19	11.31	10.24	10.93	5.703	12.60	11.27	10.94	11.31	10.52	11.02	9.374	8.351	10.77	11.19	10.64	0.000	0.7110	10.42	11.03	10.99	11.99	10.60	13.23	13.21	10.19	10.82	11.07	11.12	12.39	10.70	12.50	10.87	11.40	8.899	11.94	0.000	0.000	7.709	8.031	10.27	10.00	11.17	12.83	5.745	10.61	11.31	9.028	0.000	9.100	11.84	9.851	0.000	8.420	7.272	1.541	11.73	10.15	9.719	11.75	11.71	10.84	11.54	11.38	7.324	8.980	10.56	10.64	5.196	10.48	12.91	9.943	10.75	8.734	10.92	11.83	4.761
TCGA-EL-A4K2-01	TCGA-EL-A4K2-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.97	16.94	12.23	13.68	10.95	16.03	5.712	3.496	3.075	13.99	8.885	10.89	0.6519	4.913	13.42	10.31	11.27	6.574	10.00	13.61	11.85	13.70	14.09	13.95	1.716	11.77	7.579	11.00	4.515	0.000	10.89	12.88	11.05	10.79	12.25	9.512	13.06	12.34	10.96	10.16	9.920	10.87	12.13	12.30	11.47	11.78	9.704	10.91	5.017	11.24	11.29	10.85	11.20	10.48	10.90	9.288	8.186	10.63	10.73	9.452	0.000	3.258	9.991	10.38	10.73	11.74	10.80	12.14	12.03	11.39	10.32	11.06	11.68	12.43	10.87	12.62	9.902	11.50	9.369	10.92	4.801	0.000	7.849	10.29	10.04	11.46	9.807	9.328	8.773	10.88	11.67	9.770	0.6519	6.925	12.12	11.75	0.000	8.601	9.287	1.099	11.85	11.67	10.18	11.55	12.64	11.42	8.657	11.74	8.354	11.34	9.718	11.44	5.117	10.42	12.44	10.79	11.26	6.035	10.88	11.96	9.623
TCGA-DJ-A2Q5-01	TCGA-DJ-A2Q5-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.97	16.87	12.29	12.80	11.37	15.68	7.022	5.840	2.349	14.97	9.366	11.84	0.000	3.786	12.98	11.64	10.61	10.28	9.605	13.97	12.29	14.73	4.556	12.21	1.017	12.19	11.66	11.11	5.541	1.831	11.24	12.59	11.34	10.78	13.51	9.481	12.82	11.96	10.53	10.61	10.09	10.73	11.81	12.76	10.93	11.78	10.42	11.11	8.025	13.64	11.16	11.15	11.02	10.51	11.10	9.868	7.976	10.63	10.98	9.158	1.017	1.831	10.91	11.15	11.27	12.48	10.68	13.41	12.45	10.36	10.43	11.07	10.18	12.61	10.69	11.93	10.59	11.32	10.69	11.46	4.578	0.000	8.241	9.778	10.15	9.079	10.32	12.60	6.031	9.217	11.71	10.87	0.000	6.319	12.21	10.49	0.000	8.346	10.14	1.017	11.82	9.496	8.810	11.72	11.88	11.13	12.42	11.96	5.603	9.773	10.97	11.02	5.525	10.86	14.49	10.13	11.22	7.907	11.23	11.62	4.424
TCGA-ET-A25N-01	TCGA-ET-A25N-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	17.43	12.63	12.78	12.08	16.07	6.029	1.847	0.000	14.46	7.136	11.35	0.000	3.510	13.69	9.433	10.08	6.481	9.868	15.02	12.09	14.90	10.50	11.14	0.7219	12.64	10.72	11.54	2.775	0.000	11.81	12.49	11.63	10.40	12.86	9.206	14.43	13.39	9.682	10.22	10.36	10.64	11.66	13.38	11.28	13.76	10.58	11.24	6.336	14.20	11.93	11.57	10.84	10.59	10.82	9.599	8.398	10.46	11.48	10.24	0.000	0.7219	11.25	11.17	11.37	12.64	10.47	13.83	11.23	10.68	11.36	11.36	10.56	12.31	10.90	11.61	11.28	12.38	9.639	11.69	5.337	0.000	7.628	7.136	9.538	12.13	10.11	12.88	5.575	11.44	11.20	9.338	0.000	7.391	11.52	9.886	0.000	7.670	8.423	1.201	11.92	14.24	9.148	11.55	12.11	11.09	11.56	11.70	8.626	9.502	11.08	10.69	5.146	10.56	13.23	9.298	10.81	9.254	10.79	11.85	7.724
TCGA-EM-A4G1-01	TCGA-EM-A4G1-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	17.42	11.98	13.10	11.44	15.56	3.554	2.274	0.8217	13.83	8.377	11.51	0.000	3.768	13.05	10.33	10.70	6.633	9.268	12.81	11.89	14.27	8.661	14.12	0.8217	11.95	7.739	11.30	3.456	0.000	11.21	12.70	11.32	10.69	12.26	9.261	13.61	11.37	11.27	10.21	9.950	10.70	12.00	12.51	11.32	11.50	10.02	10.83	4.602	11.89	11.27	10.75	11.03	10.63	10.90	9.289	8.316	10.71	10.77	9.533	0.000	0.000	10.16	10.54	10.76	11.72	9.778	12.97	10.90	10.28	10.66	10.96	12.59	11.99	11.09	12.12	10.22	11.91	8.316	11.22	0.000	0.000	7.235	8.397	9.724	10.73	10.54	11.25	6.106	12.19	11.29	9.210	0.000	6.633	11.58	11.05	0.000	6.909	7.659	0.000	12.05	9.407	8.443	11.94	11.70	11.43	11.09	11.36	9.589	9.827	9.950	10.57	4.632	10.11	12.17	10.19	11.49	9.022	10.55	11.67	5.381
TCGA-BJ-A3PU-01	TCGA-BJ-A3PU-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	17.38	12.35	12.60	10.90	15.42	3.982	1.194	2.281	13.91	5.377	12.39	1.194	3.578	11.74	8.637	11.41	7.082	9.296	14.34	10.94	14.17	7.850	11.50	0.7169	11.19	7.854	9.884	5.160	0.000	11.23	12.70	11.62	10.89	12.73	10.45	12.85	10.27	10.74	9.609	9.825	10.53	12.25	12.62	11.68	11.38	9.531	9.818	5.555	12.17	9.972	10.34	11.30	10.39	10.97	9.800	8.628	10.82	10.19	8.329	0.000	0.000	9.209	10.32	10.20	11.31	8.788	12.55	10.43	8.443	10.09	10.22	10.36	12.57	10.09	12.98	10.18	11.08	8.482	10.63	3.648	0.000	5.308	7.755	9.860	9.373	10.99	13.01	5.377	9.078	10.50	8.209	0.000	3.578	11.39	8.329	0.000	6.016	7.182	0.000	11.62	8.696	7.226	12.45	11.59	11.14	11.92	10.99	6.836	7.486	10.73	10.29	2.281	10.96	12.81	8.046	10.90	8.984	10.45	11.21	4.200
TCGA-EM-A3SU-01	TCGA-EM-A3SU-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	17.38	12.27	12.61	11.08	15.66	4.752	3.954	2.019	14.35	5.500	12.40	0.000	2.664	11.95	9.677	10.93	7.071	9.180	13.06	10.71	13.69	5.111	11.59	2.664	10.67	9.098	10.44	4.047	0.000	10.87	12.83	11.35	10.78	12.50	10.38	12.87	10.20	10.55	9.649	9.749	10.66	11.94	12.17	11.51	11.52	9.182	9.864	6.413	11.76	9.533	10.04	11.09	10.15	10.75	9.495	8.332	10.85	10.19	8.773	0.000	0.000	9.643	9.830	10.02	11.19	8.211	12.49	10.12	8.946	10.05	9.805	10.95	12.50	10.33	12.82	9.892	10.99	8.886	10.95	4.176	0.000	7.305	9.283	9.765	8.865	11.44	12.14	4.632	9.297	10.75	9.041	0.000	5.725	11.51	9.807	0.000	7.248	7.825	1.717	11.66	9.080	7.933	12.41	11.42	10.97	11.59	10.89	8.345	8.107	10.06	10.33	2.828	10.56	13.36	8.573	11.13	7.964	10.17	10.97	3.723
TCGA-BJ-A3EZ-01	TCGA-BJ-A3EZ-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	17.34	12.62	13.03	11.65	15.46	4.822	3.148	1.511	14.51	6.843	11.90	0.000	3.651	13.04	9.255	10.61	5.631	9.022	14.37	11.93	14.43	3.221	11.80	0.000	12.20	9.328	10.58	4.142	0.5484	11.63	12.63	11.59	10.42	13.09	9.423	13.86	11.62	10.40	10.24	10.38	10.74	11.73	13.22	11.05	11.61	10.45	10.96	7.119	12.38	11.12	11.04	10.98	10.66	10.99	9.152	8.136	10.92	11.18	8.624	0.000	0.9449	10.45	11.24	11.16	12.26	9.986	13.49	11.76	9.633	10.76	11.20	11.32	12.36	10.80	12.46	10.65	11.71	8.477	11.70	0.000	0.000	7.255	8.063	10.09	9.005	10.91	12.32	5.444	10.60	10.92	8.479	0.000	4.936	11.92	9.540	0.000	9.076	6.795	0.000	11.94	9.277	7.857	11.98	11.78	10.96	10.71	11.56	8.312	8.239	10.54	10.66	3.849	10.72	13.15	9.395	10.81	9.439	10.89	11.46	5.748
TCGA-EM-A3SZ-01	TCGA-EM-A3SZ-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	17.33	12.46	12.83	11.46	15.32	3.804	3.723	1.717	14.10	5.616	12.40	0.000	3.637	12.81	9.693	10.55	7.482	8.927	14.64	11.62	14.40	8.321	11.33	0.8179	11.78	8.948	9.787	4.271	0.000	11.42	12.63	11.43	10.51	13.26	9.646	13.73	12.32	10.51	10.17	10.22	10.83	11.81	12.89	10.99	11.65	10.01	10.46	6.831	12.59	10.66	10.81	10.85	10.68	10.93	9.370	7.901	10.83	10.93	8.352	6.767	2.392	9.917	10.84	10.72	11.76	9.734	13.39	11.12	9.215	10.60	10.91	10.60	11.87	10.29	12.36	10.55	11.73	9.143	11.55	5.085	0.000	6.138	8.674	9.943	11.05	10.58	12.23	4.591	9.512	10.94	9.319	0.000	4.869	11.66	9.298	0.000	7.512	7.255	3.448	11.89	8.870	7.212	12.01	11.24	10.91	11.79	11.25	6.300	8.538	10.38	10.35	2.828	10.71	13.77	9.075	10.58	8.508	10.54	11.34	3.804
TCGA-BJ-A28X-01	TCGA-BJ-A28X-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.96	17.03	12.40	12.70	11.68	15.44	6.766	5.950	2.759	13.85	7.809	11.55	0.000	3.885	13.06	11.44	9.534	7.519	9.623	13.81	12.12	14.39	7.436	12.52	4.358	12.45	9.308	10.63	5.114	1.720	11.47	12.37	11.33	10.68	13.05	9.237	13.65	12.30	10.89	10.55	10.33	10.83	11.33	12.95	11.07	11.78	10.70	11.19	5.963	12.71	11.65	11.08	10.59	10.50	11.14	9.258	7.838	10.62	11.24	9.723	0.000	1.952	10.87	11.26	11.57	12.29	10.45	13.38	12.13	10.17	10.83	11.25	10.91	12.07	10.64	12.11	10.76	11.47	11.08	11.69	0.000	0.000	8.161	10.59	9.869	10.16	10.75	11.99	6.072	10.63	11.87	10.81	0.6543	7.128	11.74	10.58	0.000	9.244	10.31	1.444	11.87	9.208	8.946	11.52	11.61	11.08	11.03	11.62	6.774	9.409	10.39	10.71	5.810	10.64	14.48	10.62	10.90	8.175	10.98	11.55	3.768
